
004444,10.04.26, 22:00,6,+,3,+,3,+,4,+,4,+,2
004443,10.04.26, 21:00,6,+,4,+,2,+,2,+,3,+,6
004442,10.04.26, 20:00,5,+,5,+,2,+,5,+,6,+,1
004441,10.04.26, 19:00,2,+,1,+,3,+,6,+,5,+,3
004440,10.04.26, 18:00,2,+,3,+,4,+,1,+,3,+,6
004439,10.04.26, 17:00,2,+,5,+,1,+,2,+,3,+,4
004438,10.04.26, 16:00,6,+,4,+,5,+,3,+,2,+,4
004437,10.04.26, 15:00,4,+,4,+,6,+,5,+,6,+,2
004436,10.04.26, 14:00,3,+,6,+,4,+,1,+,5,+,6
004435,10.04.26, 13:00,2,+,6,+,6,+,5,+,2,+,4
004434,10.04.26, 12:00,5,+,4,+,5,+,6,+,4,+,5
004433,10.04.26, 11:00,4,+,2,+,5,+,6,+,3,+,6
004432,10.04.26, 10:00,5,+,3,+,4,+,6,+,2,+,5
004431,10.04.26, 09:00,4,+,1,+,2,+,6,+,4,+,2
004430,10.04.26, 08:00,5,+,6,+,6,+,3,+,6,+,6
004429,10.04.26, 07:00,4,+,3,+,3,+,6,+,4,+,1
004428,10.04.26, 06:00,3,+,6,+,2,+,4,+,4,+,3
004427,10.04.26, 05:00,6,+,3,+,3,+,6,+,5,+,1
004426,10.04.26, 04:00,4,+,4,+,4,+,4,+,4,+,5
004425,10.04.26, 03:00,2,+,4,+,6,+,6,+,2,+,3
004424,10.04.26, 02:00,4,+,1,+,2,+,3,+,6,+,4
004423,10.04.26, 01:00,6,+,1,+,3,+,3,+,6,+,2
004422,10.04.26, 00:00,1,+,3,+,1,+,2,+,3,+,3
004421,09.04.26, 23:30,2,+,2,+,6,+,2,+,6,+,2
004420,09.04.26, 23:00,1,+,3,+,6,+,6,+,6,+,3
004419,09.04.26, 22:00,6,+,2,+,4,+,1,+,1,+,4
004418,09.04.26, 21:30,1,+,3,+,1,+,4,+,6,+,6
004417,09.04.26, 21:00,1,+,4,+,3,+,4,+,6,+,3
004416,09.04.26, 20:30,5,+,5,+,2,+,6,+,3,+,2
004415,09.04.26, 20:00,1,+,5,+,2,+,6,+,6,+,2
004414,09.04.26, 19:00,3,+,1,+,4,+,5,+,3,+,6
004413,09.04.26, 18:30,1,+,4,+,5,+,1,+,3,+,3
004412,09.04.26, 18:00,4,+,2,+,3,+,6,+,6,+,4
004411,09.04.26, 17:30,2,+,5,+,5,+,3,+,5,+,5
004410,09.04.26, 17:00,6,+,4,+,4,+,5,+,4,+,4
004409,09.04.26, 16:00,4,+,5,+,4,+,6,+,5,+,6
004408,09.04.26, 15:00,5,+,4,+,2,+,1,+,3,+,4
004407,09.04.26, 14:30,1,+,6,+,6,+,3,+,6,+,6
004406,09.04.26, 14:00,4,+,6,+,2,+,5,+,2,+,1
004405,09.04.26, 13:30,6,+,2,+,3,+,6,+,2,+,1
004404,09.04.26, 13:00,1,+,6,+,1,+,3,+,2,+,1
004403,09.04.26, 12:00,1,+,4,+,5,+,4,+,4,+,2
004402,09.04.26, 11:30,1,+,5,+,5,+,6,+,3,+,5
004401,09.04.26, 11:00,2,+,1,+,5,+,2,+,4,+,2
004400,09.04.26, 10:00,6,+,4,+,1,+,6,+,4,+,6
004399,09.04.26, 09:30,5,+,1,+,3,+,5,+,6,+,6
004398,09.04.26, 09:00,3,+,2,+,6,+,5,+,6,+,5
004397,09.04.26, 08:30,1,+,5,+,3,+,2,+,2,+,4
004396,09.04.26, 08:00,1,+,3,+,1,+,4,+,4,+,3
004395,09.04.26, 07:00,2,+,4,+,2,+,6,+,6,+,2
004394,09.04.26, 06:00,6,+,5,+,2,+,6,+,2,+,5
004393,09.04.26, 05:30,1,+,2,+,2,+,1,+,4,+,3
004392,09.04.26, 05:00,1,+,4,+,4,+,2,+,3,+,1
004391,09.04.26, 04:30,2,+,6,+,4,+,1,+,5,+,4
004390,09.04.26, 04:00,1,+,4,+,4,+,3,+,2,+,4
004389,09.04.26, 03:00,4,+,1,+,6,+,3,+,5,+,2
004388,09.04.26, 02:30,3,+,1,+,2,+,1,+,2,+,6
004387,09.04.26, 02:00,2,+,5,+,1,+,6,+,3,+,1
004386,09.04.26, 01:00,1,+,5,+,4,+,6,+,2,+,1
004385,09.04.26, 00:30,3,+,6,+,6,+,4,+,6,+,3
004384,09.04.26, 00:00,4,+,4,+,4,+,5,+,1,+,2
004383,08.04.26, 23:00,2,+,1,+,2,+,5,+,5,+,6
004382,08.04.26, 22:00,6,+,1,+,3,+,3,+,5,+,4
004381,08.04.26, 21:30,1,+,4,+,6,+,2,+,2,+,4
004380,08.04.26, 21:00,5,+,3,+,4,+,5,+,5,+,3
004379,08.04.26, 20:30,5,+,6,+,3,+,4,+,4,+,3
004378,08.04.26, 20:00,5,+,2,+,5,+,2,+,6,+,1
004377,08.04.26, 19:00,1,+,6,+,6,+,3,+,3,+,4
004376,08.04.26, 18:30,1,+,2,+,2,+,4,+,4,+,2
004375,08.04.26, 18:00,3,+,6,+,4,+,1,+,5,+,5
004374,08.04.26, 17:30,3,+,5,+,3,+,5,+,4,+,1
004373,08.04.26, 17:00,4,+,2,+,2,+,3,+,2,+,2
004372,08.04.26, 16:00,5,+,4,+,1,+,6,+,1,+,2
004371,08.04.26, 15:00,2,+,1,+,4,+,4,+,4,+,6
004370,08.04.26, 14:30,6,+,6,+,2,+,1,+,5,+,3
004369,08.04.26, 14:00,5,+,6,+,1,+,2,+,1,+,3
004368,08.04.26, 13:30,6,+,6,+,4,+,4,+,1,+,6
004367,08.04.26, 13:00,3,+,5,+,1,+,5,+,4,+,4
004366,08.04.26, 12:00,1,+,3,+,3,+,4,+,5,+,1
004365,08.04.26, 11:30,4,+,6,+,2,+,2,+,3,+,5
004364,08.04.26, 11:00,6,+,6,+,3,+,1,+,2,+,5
004363,08.04.26, 10:00,4,+,6,+,2,+,4,+,4,+,3
004362,08.04.26, 09:30,1,+,1,+,5,+,3,+,2,+,6
004361,08.04.26, 09:00,3,+,3,+,6,+,1,+,4,+,6
004360,08.04.26, 08:30,3,+,2,+,2,+,3,+,2,+,5
004359,08.04.26, 08:00,3,+,6,+,6,+,5,+,5,+,3
004358,08.04.26, 07:00,1,+,2,+,3,+,6,+,4,+,2
004357,08.04.26, 06:00,5,+,6,+,2,+,1,+,6,+,5
004356,08.04.26, 05:30,6,+,5,+,5,+,1,+,3,+,2
004355,08.04.26, 05:00,2,+,3,+,5,+,4,+,2,+,2
004354,08.04.26, 04:30,5,+,5,+,2,+,2,+,3,+,5
004353,08.04.26, 04:00,5,+,3,+,1,+,2,+,1,+,3
